track_id,song_name,artist_name,popularity,release_year,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
29m95um0i0NThLbWA765Lg,Clave 7,Los Invasores De Nuevo León,58,1987,0.499,0.536,7.0,-10.578,0.133,0.0899,0.0,0.0384,0.853,195.444,219827.0,3.0,"banda, musica mexicana, norteno"
4beWEVoUbjSziAFPy8voaF,Someone Like You,Van Morrison,59,1987,0.474,0.351,7.0,-8.296,0.0286,0.382,0.00108,0.0802,0.235,140.804,249627.0,4.0,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock"
6capuHDLxgoUUjDD0UhAgN,Holiday in Cambodia,Dead Kennedys,50,1987,0.141,0.918,7.0,-5.37,0.0702,0.00348,0.000395,0.0872,0.52,197.674,224867.0,4.0,"alternative rock, early us punk, hardcore punk, punk"
0RVeadY2MbHz4Pe4MreLNw,Rocket,Def Leppard,54,1987,0.521,0.916,11.0,-6.822,0.0467,0.000249,0.00116,0.948,0.398,81.998,396823.0,4.0,"album rock, classic rock, glam metal, hard rock, nwobhm, rock"
1IA1bevX8DfUY86sN3o3CH,Cry Little Sister - Theme from ''Lost Boys'',Gerard McMann,54,1987,0.467,0.495,2.0,-15.455,0.0516,0.161,0.0171,0.0714,0.448,146.016,286133.0,4.0,
01q4ccXbvPlCwZ1fPiFaeM,Girlfriend in a Coma - 2011 Remaster,The Smiths,58,1987,0.68,0.626,7.0,-8.519,0.0255,0.126,1.3e-06,0.0995,0.96,104.333,122760.0,4.0,"madchester, new wave, permanent wave, rock, uk post-punk"
3dkIE8P7hvl3tHl9KSb6dA,"Non, je ne regrette rien",Édith Piaf,65,1987,0.382,0.354,7.0,-6.595,0.0289,0.858,3.11e-06,0.168,0.435,87.018,142280.0,4.0,"chanson, torch song, vintage schlager"
58YL9Jo1T0wyijCOZWRmyL,It's So Easy,Guns N' Roses,60,1987,0.388,0.989,8.0,-6.181,0.162,0.0206,1.16e-05,0.126,0.199,150.77,202693.0,4.0,"glam metal, hard rock, rock"
20goDx14UZviYtCPtLbqvs,Lucretia My Reflection - Vinyl Version,Sisters of Mercy,58,1987,0.601,0.768,9.0,-8.718,0.0329,0.0785,0.712,0.0771,0.887,130.342,295250.0,4.0,"corrosion, gothic rock, industrial rock"
6EZDbjz2X5XzgIZCtbsrXh,The Passenger,Siouxsie and the Banshees,58,1987,0.457,0.93,2.0,-4.544,0.0673,0.0309,6.27e-05,0.135,0.294,139.819,309307.0,4.0,"alternative rock, dream pop, new romantic, new wave, post-punk, punk, uk post-punk"
23EgnmfkdOsDK96ftbVv0Q,Have A Little Faith In Me,John Hiatt,50,1987,0.446,0.41,0.0,-11.431,0.0289,0.736,0.0,0.122,0.318,156.274,245000.0,4.0,"country rock, folk, heartland rock, roots rock, singer-songwriter"
7tLtIZclwLWk54PFAyDv5T,Where Do Broken Hearts Go,Whitney Houston,63,1987,0.462,0.385,2.0,-12.173,0.0291,0.635,0.0,0.0682,0.244,61.876,277600.0,4.0,"dance pop, pop"
1A6P8IxzNyBRsQualaNXNY,Pancho and Lefty,"Willie Nelson, Merle Haggard",50,1987,0.665,0.37,2.0,-16.651,0.035,0.651,0.000315,0.073,0.519,122.997,286067.0,4.0,"classic country pop, classic texas country, country, country rock, nashville sound, outlaw country, singer-songwriter"
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,90,2013,0.612,0.807,10.0,-2.81,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400.0,4.0,"modern alternative rock, modern rock, pop"
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,90,2013,0.464,0.417,0.0,-9.345,0.0256,0.136,0.022,0.0974,0.479,67.528,183956.0,4.0,"garage rock, modern rock, permanent wave, rock, sheffield indie"
2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,Cage The Elephant,79,2013,0.636,0.676,2.0,-3.442,0.0263,0.0807,0.0,0.0831,0.273,113.98,208760.0,4.0,"modern alternative rock, modern rock, pov: indie, punk blues, rock"
5fEB6ZmVkg63GZg9qO86jh,Break from Toronto,PARTYNEXTDOOR,83,2013,0.595,0.678,9.0,-5.18,0.0335,0.0199,0.00389,0.418,0.259,117.067,99213.0,4.0,"r&b, rap, urban contemporary"
2XHzzp1j4IfTNp1FTn7YFg,Love Me,"Lil Wayne, Drake, Future",82,2013,0.67,0.634,11.0,-6.471,0.0326,0.0124,0.0,0.0946,0.497,124.926,255053.0,4.0,"hip hop, new orleans rap, pop rap, rap, trap"
4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,One Direction,87,2013,0.6,0.663,3.0,-5.802,0.0477,0.225,0.0,0.119,0.286,121.07,245493.0,4.0,"boy band, pop, post-teen pop, talent show"
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,84,2013,0.691,0.631,2.0,-6.478,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124.0,4.0,"garage rock, modern rock, permanent wave, rock, sheffield indie"
6mSnSuOhgHHohqeBw76jRV,i was all over her,salvia palth,80,2013,0.537,0.366,7.0,-12.774,0.0303,0.775,0.883,0.113,0.0538,104.572,161423.0,4.0,"countrygaze, lo-fi emo, lo-fi indie, pov: indie, slowcore, small room"
2uwnP6tZVVmTovzX5ELooy,Power Trip (feat. Miguel),"J. Cole, Miguel",77,2013,0.667,0.608,1.0,-7.054,0.216,0.324,0.000198,0.426,0.475,99.992,241160.0,4.0,"conscious hip hop, hip hop, north carolina hip hop, rap"
3sNVsP50132BTNlImLx70i,Bound 2,Kanye West,80,2013,0.367,0.665,1.0,-2.821,0.0465,0.145,0.0,0.113,0.31,148.913,229147.0,4.0,"chicago rap, hip hop, rap"
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,84,2013,0.548,0.532,5.0,-7.596,0.0323,0.186,0.000263,0.217,0.405,85.03,272394.0,4.0,"garage rock, modern rock, permanent wave, rock, sheffield indie"
5JVbvCHX10U2pLa5DEqGav,Safe and Sound,Capital Cities,83,2013,0.655,0.818,0.0,-4.852,0.0319,0.000182,0.00399,0.104,0.767,117.956,192790.0,5.0,"metropopolis, modern rock"
17YNmMy03QLPirmBzWxFa6,(dream),salvia palth,78,2013,0.316,0.318,0.0,-13.164,0.0339,0.918,0.861,0.119,0.135,147.275,84702.0,4.0,"countrygaze, lo-fi emo, lo-fi indie, pov: indie, slowcore, small room"
2enPRFda84VE2wtI8c86Uf,Always Forever,Cults,79,2013,0.174,0.742,8.0,-5.93,0.0485,0.00181,0.281,0.198,0.36,163.378,223747.0,4.0,"experimental pop, indie surf, pov: indie"
2MvvoeRt8NcOXWESkxWn3g,Ribs,Lorde,78,2013,0.525,0.472,4.0,-9.277,0.0739,0.534,0.614,0.11,0.0424,127.945,258969.0,4.0,"art pop, metropopolis, nz pop, pop"
2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,Lana Del Rey,83,2013,0.324,0.416,11.0,-8.92,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053.0,4.0,"art pop, pop"
2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,85,2013,0.663,0.706,1.0,-4.972,0.0383,0.0654,0.0,0.118,0.474,122.013,257267.0,4.0,"piano rock, pop"
2AYEOC02WLhUiOoaig2SEH,Out of My League,Fitz and The Tantrums,72,2013,0.545,0.968,9.0,-3.553,0.0853,0.0387,0.00325,0.331,0.527,169.965,209386.0,4.0,"la indie, modern alternative rock, modern rock, pop rock, pov: indie"
1yjY7rpaAQvKwpdUliHx0d,Still into You,Paramore,79,2013,0.602,0.923,5.0,-3.763,0.044,0.0098,0.0,0.0561,0.765,136.01,216013.0,4.0,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock"
0nrRP2bk19rLc0orkWPQk2,Wake Me Up,Avicii,83,2013,0.532,0.783,2.0,-5.697,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427.0,4.0,"dance pop, edm, pop, pop dance"
3xdjjKMcMOFgo1eQrfbogM,Wagon Wheel,Darius Rucker,75,2013,0.535,0.66,9.0,-7.174,0.0297,0.455,0.0,0.135,0.577,148.044,298373.0,4.0,"black americana, contemporary country, country, country road"
787rCZF9i4L1cXGMkdyIk4,LVL,A$AP Rocky,76,2013,0.597,0.427,5.0,-6.764,0.0536,0.18,1.33e-05,0.121,0.0997,120.085,220133.0,4.0,"east coast hip hop, hip hop, rap"
5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,Arctic Monkeys,82,2013,0.505,0.698,0.0,-5.563,0.0297,0.33,0.0887,0.0966,0.599,115.013,243132.0,4.0,"garage rock, modern rock, permanent wave, rock, sheffield indie"
1HMQmOWrkieKYWlFsjUP3D,Bloom - Bonus Track,The Paper Kites,76,2013,0.591,0.416,1.0,-9.794,0.0246,0.882,0.000641,0.112,0.415,96.003,210080.0,4.0,"acoustic pop, australian indie folk, indie anthem-folk, indie folk, stomp and flutter, stomp and holler"
3U4isOIWM3VvDubwSI3y7a,All of Me,John Legend,83,2013,0.422,0.264,8.0,-7.064,0.0322,0.922,0.0,0.132,0.331,119.93,269560.0,4.0,"neo soul, pop, pop soul, urban contemporary"
2X6b7zLdIxCejd6GqVcQ9M,3005,Childish Gambino,75,2013,0.472,0.449,6.0,-7.272,0.326,0.113,0.0,0.0891,0.634,166.065,234215.0,4.0,"atl hip hop, hip hop, rap"
03fT3OHB9KyMtGMt2zwqCT,Play It Again,Luke Bryan,73,2013,0.506,0.886,11.0,-3.224,0.0655,0.0955,0.0,0.0734,0.595,143.938,226867.0,4.0,"contemporary country, country, country road, modern country rock"
0O3TAouZE4vL9dM5SyxgvH,Fashion Killa,A$AP Rocky,76,2013,0.801,0.819,11.0,-5.189,0.158,0.292,0.0,0.515,0.811,139.969,236280.0,4.0,"east coast hip hop, hip hop, rap"
3YZE5qDV7u1ZD1gZc47ZeR,Underneath the Tree,Kelly Clarkson,70,2013,0.509,0.812,8.0,-5.439,0.0537,0.00128,1.99e-05,0.214,0.689,159.878,229640.0,4.0,"dance pop, pop, talent show"
5nkUIVKqOqdpB6ApKgEMkv,Stay Ready (What A Life),"Jhené Aiko, Kendrick Lamar",74,2013,0.347,0.493,8.0,-11.548,0.29,0.455,0.00366,0.127,0.308,82.887,382760.0,4.0,r&b
3JvKfv6T31zO0ini8iNItO,Another Love,Tom Odell,86,2013,0.445,0.537,4.0,-8.532,0.04,0.695,1.65e-05,0.0944,0.131,122.769,244360.0,4.0,chill pop
2aSC2xhRxOLiiZZVjhbylH,"Hold On, We're Going Home","Drake, Majid Jordan",70,2013,0.777,0.414,6.0,-7.44,0.0946,0.00421,2.73e-05,0.0724,0.287,100.002,227880.0,4.0,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
4sebUbjqbcgDSwG6PbSGI0,Come a Little Closer,Cage The Elephant,71,2013,0.44,0.778,1.0,-1.786,0.0327,0.0265,1.04e-06,0.151,0.304,148.038,229347.0,4.0,"modern alternative rock, modern rock, pov: indie, punk blues, rock"
6rqj2zeKhLy3exkuFi6mSz,Answer,"Tyler, The Creator",73,2013,0.352,0.838,8.0,-6.465,0.0496,0.00329,5.74e-06,0.115,0.475,72.291,230067.0,4.0,"hip hop, rap"
3gbBpTdY8lnQwqxNCcf795,Pompeii,Bastille,68,2013,0.679,0.715,9.0,-6.383,0.0407,0.0755,0.0,0.271,0.571,127.435,214148.0,4.0,"metropopolis, modern rock, pop"
4X5f3vT8MRuXF68pfjNte5,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky, Drake, 2 Chainz, Kendrick Lamar",74,2013,0.853,0.693,1.0,-6.87,0.275,0.0239,0.0,0.11,0.662,95.967,233787.0,4.0,"east coast hip hop, hip hop, rap"
4jbmgIyjGoXjY01XxatOx6,Dark Horse,"Katy Perry, Juicy J",79,2013,0.647,0.585,6.0,-6.123,0.0512,0.00314,0.0,0.165,0.353,131.934,215672.0,4.0,pop
2AT8iROs4FQueDv2c8q2KE,R U Mine?,Arctic Monkeys,79,2013,0.288,0.758,6.0,-5.692,0.0371,0.00616,0.0,0.303,0.619,97.094,201726.0,4.0,"garage rock, modern rock, permanent wave, rock, sheffield indie"
7iQmjnDXYngWGsbjVnDc1U,Amsterdam,Gregory Alan Isakov,72,2013,0.553,0.429,3.0,-12.51,0.0283,0.921,0.135,0.115,0.532,152.047,198640.0,3.0,"indie folk, pop folk, stomp and flutter, stomp and holler"
6uHvbKL0Yi37AuvNRmUfMw,Paint,The Paper Kites,73,2013,0.364,0.308,4.0,-13.052,0.0402,0.895,0.0023,0.123,0.387,73.328,191773.0,4.0,"acoustic pop, australian indie folk, indie anthem-folk, indie folk, stomp and flutter, stomp and holler"
5anCkDvJ17aznvK5TED5uo,Hail to the King,Avenged Sevenfold,75,2013,0.58,0.916,3.0,-4.358,0.0387,0.000297,0.0259,0.126,0.683,118.004,305907.0,4.0,alternative metal
0qcr5FMsEO85NAQjrlDRKo,"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,74,2013,0.543,0.485,8.0,-6.79,0.0305,0.555,0.0,0.12,0.372,136.961,223840.0,4.0,"hollywood, movie tunes, show tunes"
236P5yLtfnHgTMxevc0q6F,TBH,PARTYNEXTDOOR,76,2013,0.543,0.681,1.0,-7.876,0.0477,0.159,1.49e-06,0.298,0.154,124.926,123080.0,4.0,"r&b, rap, urban contemporary"
6HZ9VeI5IRFCNQLXhpF4bq,I Love It (feat. Charli XCX),"Icona Pop, Charli xcx",71,2013,0.711,0.906,8.0,-2.671,0.0284,0.00952,1.64e-05,0.153,0.824,125.916,157153.0,4.0,"candy pop, dance pop, electropop, metropopolis, swedish electropop, swedish synthpop"
0Fs9cdPDhptWEDJmiCbkEW,She Knows (feat. Amber Coffman & Cults),"J. Cole, Cults, Amber Coffman",77,2013,0.766,0.74,1.0,-10.363,0.0807,0.0193,0.0784,0.229,0.183,118.008,296520.0,4.0,"conscious hip hop, hip hop, north carolina hip hop, rap"
0NHvTrD8Igke3fawcp3njY,Wus Good / Curious,PARTYNEXTDOOR,73,2013,0.343,0.536,11.0,-8.215,0.0805,0.0737,0.000129,0.225,0.456,82.836,212880.0,5.0,"r&b, rap, urban contemporary"
6ZLt6fyonW1xOGMBC9vJPJ,How To Never Stop Being Sad,dandelion hands,73,2013,0.414,0.245,7.0,-17.929,0.0429,0.952,0.761,0.104,0.132,97.236,130743.0,5.0,"corecore, lo-fi emo, lo-fi indie, pov: indie"
2dLLR6qlu5UJ5gk0dKz0h3,Royals,Lorde,75,2013,0.674,0.426,7.0,-9.504,0.122,0.12,0.0,0.132,0.337,84.876,190185.0,4.0,"art pop, metropopolis, nz pop, pop"
5HGibWoxnkYSkl6mHmAlOE,That's My Kind Of Night,Luke Bryan,70,2013,0.662,0.749,7.0,-2.891,0.048,0.0597,0.0,0.105,0.895,109.995,190187.0,4.0,"contemporary country, country, country road, modern country rock"
0NjW4SKY3gbfl2orl1p8hr,IFHY (feat. Pharrell),"Tyler, The Creator, Pharrell Williams",71,2013,0.358,0.715,7.0,-6.181,0.331,0.197,0.0,0.581,0.275,85.478,319253.0,4.0,"hip hop, rap"
2wBCrtJS3E3TimRZ5MElTI,The Worst,Jhené Aiko,70,2013,0.539,0.414,1.0,-9.156,0.0601,0.253,1.3e-06,0.143,0.123,94.895,254493.0,4.0,r&b
3tYxhPqkioZEV5el3DJxLQ,Youngest Daughter,Superheaven,72,2013,0.492,0.762,8.0,-6.813,0.0388,0.000551,0.125,0.366,0.413,129.682,249515.0,4.0,"dreamo, post-grunge, spacegrunge, zoomergaze"
5T7ZFtCcOgkpjxcuaeZbw0,Best Song Ever,One Direction,78,2013,0.652,0.877,1.0,-2.986,0.0465,0.0227,0.0,0.0789,0.486,118.491,200107.0,4.0,"boy band, pop, post-teen pop, talent show"
5Ck3e6z1bcSCes5gdo0Ddt,Bed Peace,"Jhené Aiko, Childish Gambino",71,2013,0.628,0.566,6.0,-7.811,0.0575,0.269,3.67e-05,0.135,0.299,119.859,256080.0,4.0,r&b
0ZFQxmNIOj03o7OMaiPcVX,Alternative Outro,LUCKI,71,2013,0.287,0.442,11.0,-12.956,0.0422,0.911,0.000444,0.349,0.164,116.009,290064.0,4.0,plugg
3G6hD9B2ZHOsgf4WfNu7X1,Team,Lorde,74,2013,0.691,0.578,6.0,-7.436,0.106,0.167,0.0,0.305,0.412,99.984,193059.0,4.0,"art pop, metropopolis, nz pop, pop"
4rHZZAmHpZrA3iH5zx8frV,Mirrors,Justin Timberlake,78,2013,0.574,0.512,5.0,-6.664,0.0503,0.234,0.0,0.0946,0.512,76.899,484147.0,4.0,"dance pop, pop"
2HotTAoFiOYTeMZkNs1Ces,The Love Club,Lorde,70,2013,0.799,0.501,0.0,-7.244,0.0465,0.211,0.0123,0.118,0.635,92.032,201434.0,4.0,"art pop, metropopolis, nz pop, pop"
2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,Miley Cyrus,76,2013,0.613,0.622,1.0,-5.794,0.0334,0.00882,0.0,0.37,0.484,80.003,231240.0,4.0,pop
48RrDBpOSSl1aLVCalGl5C,The Monster,"Eminem, Rihanna",78,2013,0.781,0.853,1.0,-3.68,0.0714,0.0526,0.0,0.12,0.626,110.046,250189.0,4.0,"detroit hip hop, hip hop, rap"
2afCBiru10AFckfOa49wIa,You & I,One Direction,79,2013,0.574,0.329,1.0,-6.829,0.0274,0.22,0.0,0.0986,0.356,130.993,237933.0,4.0,"boy band, pop, post-teen pop, talent show"
2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Miley Cyrus,78,2013,0.53,0.422,5.0,-6.262,0.0342,0.407,0.0,0.107,0.349,119.964,221360.0,4.0,pop
6bxUnsSGZCmoHHU5auwtps,Beware,"Big Sean, Lil Wayne, Jhené Aiko",67,2013,0.701,0.554,1.0,-5.909,0.187,0.217,1.45e-06,0.419,0.0634,97.129,235187.0,4.0,"detroit hip hop, hip hop, pop rap, r&b, rap, southern hip hop, trap"
1DunhgeZSEgWiIYbHqXl0c,Latch,"Disclosure, Sam Smith",67,2013,0.73,0.735,1.0,-5.451,0.0923,0.0176,0.000189,0.089,0.541,121.985,255867.0,4.0,"edm, house, indietronica, uk dance"
2E43WFS4rRc09za2r2GmZl,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,74,2013,0.557,0.924,9.0,-4.341,0.064,0.0271,3.32e-06,0.537,0.566,151.988,186827.0,4.0,"emo, modern rock, pop, rock"
7FHj19QQigvMH1onMYRNLn,I Want You,Mitski,71,2013,0.339,0.292,3.0,-11.294,0.0348,0.514,0.0,0.0713,0.0655,131.702,183792.0,3.0,"brooklyn indie, pov: indie"
5ka2ajep9OAvU5Sgduhiex,Applause,Lady Gaga,75,2013,0.668,0.78,7.0,-4.287,0.053,0.0265,1.63e-06,0.143,0.738,139.945,212333.0,4.0,"art pop, dance pop, pop"
0WSa1sucoNRcEeULlZVQXj,Can You Feel My Heart,Bring Me The Horizon,75,2013,0.15,0.859,4.0,-2.827,0.0595,0.00201,0.194,0.387,0.354,170.527,228147.0,5.0,"melodic metalcore, metalcore, modern rock, rock, uk metalcore"
0wrWxW18WK2MkrfDpRHkyh,Me and the Devil,Soap&Skin,79,2013,0.584,0.446,7.0,-7.042,0.028,0.494,0.00783,0.111,0.222,89.302,185000.0,4.0,"austrian pop, melancholia"
6KqAgoz02Jjga2TGdnCAKy,III. Urn,Childish Gambino,70,2013,0.613,0.446,2.0,-12.759,0.062,0.623,0.00257,0.0731,0.406,139.727,73387.0,4.0,"atl hip hop, hip hop, rap"
0NlGoUyOJSuSHmngoibVAs,All I Want,Kodaline,77,2013,0.188,0.411,0.0,-9.733,0.0484,0.174,0.153,0.0843,0.159,187.376,305747.0,3.0,"irish pop, modern rock, neo mellow"
51ODNNDZm21HU7wI7cccRr,Latch,"Disclosure, Sam Smith",78,2013,0.503,0.726,1.0,-5.456,0.167,0.0159,7.98e-05,0.0895,0.529,121.981,255632.0,4.0,"edm, house, indietronica, uk dance"
1j8z4TTjJ1YOdoFEDwJTQa,Ain't It Fun,Paramore,71,2013,0.61,0.893,9.0,-3.681,0.0921,0.154,4.41e-05,0.021,0.673,104.031,296520.0,4.0,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock"
6fxVffaTuwjgEk5h9QyRjy,Photograph,Ed Sheeran,67,2013,0.614,0.379,4.0,-10.48,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987.0,4.0,"pop, singer-songwriter pop, uk pop"
5Mw9bXG1dLNhbjofkVS2oR,Oceans (Where Feet May Fail),"Hillsong UNITED, TAYA",66,2013,0.262,0.361,2.0,-10.187,0.0335,0.509,0.0028,0.109,0.0559,126.316,535963.0,4.0,"ccm, christian music, world worship, worship"
0GaBIpyHvytM1UBYmqXu08,From Time,"Drake, Jhené Aiko",66,2013,0.739,0.491,1.0,-9.726,0.413,0.626,0.0,0.126,0.448,94.391,322160.0,4.0,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
0NdTUS4UiNYCNn5FgVqKQY,Snap Out Of It,Arctic Monkeys,77,2013,0.728,0.638,5.0,-6.455,0.0336,0.249,0.0,0.116,0.872,130.014,193030.0,4.0,"garage rock, modern rock, permanent wave, rock, sheffield indie"
1V6gIisPpYqgFeWbMLI0bA,Heart Attack,Demi Lovato,78,2013,0.504,0.785,8.0,-4.802,0.104,0.0738,0.0,0.239,0.502,173.968,210840.0,4.0,"pop, post-teen pop"
27tNWlhdAryQY04Gb2ZhUI,Roar,Katy Perry,77,2013,0.671,0.771,7.0,-4.821,0.0316,0.00492,7.28e-06,0.354,0.436,90.003,223546.0,4.0,pop
06EL94D0TA27Ik0Ke5usbj,The Way,"Ariana Grande, Mac Miller",66,2013,0.645,0.877,5.0,-3.208,0.113,0.294,0.0,0.0759,0.861,82.324,227027.0,4.0,pop
2TR7A4ulH9R1PNwMyd8o8U,This Is How We Roll,"Florida Georgia Line, Luke Bryan",66,2013,0.555,0.931,8.0,-2.969,0.0367,0.0162,0.0,0.405,0.723,132.073,220907.0,4.0,"contemporary country, country, country pop, country road, modern country rock"
6or1bKJiZ06IlK0vFvY75k,Rap God,Eminem,75,2013,0.709,0.843,7.0,-2.66,0.314,0.395,0.0,0.799,0.625,148.134,363521.0,4.0,"detroit hip hop, hip hop, rap"
2iJuuzV8P9Yz0VSurttIV5,Scream & Shout,"will.i.am, Britney Spears",76,2013,0.772,0.685,5.0,-6.849,0.0696,0.019,8.96e-05,0.131,0.501,130.039,283400.0,4.0,"dance pop, pop"
69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),"Daft Punk, Pharrell Williams, Nile Rodgers",73,2013,0.81,0.793,6.0,-9.404,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,369627.0,4.0,"electro, filter house, rock"
70b5Sq3ePOu3Gqg0hjlOtR,"For the First Time in Forever - From ""Frozen""/Soundtrack Version","Kristen Bell, Idina Menzel",69,2013,0.354,0.411,0.0,-6.018,0.0344,0.815,0.0,0.106,0.43,90.813,225080.0,4.0,movie tunes
2Foc5Q5nqNiosCNqttzHof,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"Daft Punk, Pharrell Williams, Nile Rodgers",77,2013,0.794,0.811,6.0,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413.0,4.0,"electro, filter house, rock"
69DR48pXzSabFUfQfDDJDb,Make Me Wanna,Thomas Rhett,64,2013,0.545,0.818,9.0,-6.38,0.0541,0.0369,0.0,0.101,0.679,109.019,225067.0,3.0,"contemporary country, country, country road, modern country rock"
4lhqb6JvbHId48OUJGwymk,Hey Brother,Avicii,76,2013,0.545,0.78,7.0,-4.867,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,255093.0,4.0,"dance pop, edm, pop, pop dance"
2yi7HZrBOC4bMUSTcs4VK6,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version","Kristen Bell, Agatha Lee Monn, Katie Lopez",69,2013,0.352,0.121,3.0,-15.551,0.047,0.85,0.000178,0.257,0.166,148.56,206507.0,5.0,movie tunes
7otCGmgp9h4CsR2LhwB6gt,Another Love,Tom Odell,64,2013,0.445,0.537,4.0,-8.532,0.04,0.695,1.6e-05,0.0941,0.131,122.764,244360.0,4.0,chill pop
6g6A7qNhTfUgOSH7ROOxTD,Talk Dirty (feat. 2 Chainz),"Jason Derulo, 2 Chainz",64,2013,0.76,0.652,6.0,-7.321,0.232,0.0348,0.0,0.307,0.759,100.315,177685.0,4.0,"dance pop, pop"
6981hdSOqG8tP6xTqaySa1,Ojos Verdes,Julión Álvarez y su Norteño Banda,76,2013,0.787,0.469,5.0,-5.503,0.039,0.653,0.0,0.0612,0.923,106.995,237080.0,4.0,"banda, musica mexicana, norteno, sad sierreno"
722tgOgdIbNe3BEyLnejw4,Black Skinhead,Kanye West,71,2013,0.766,0.809,1.0,-6.123,0.279,0.0011,0.0,0.168,0.325,130.127,188013.0,4.0,"chicago rap, hip hop, rap"
0GQmBK4A5hFQdjhYCFCbtK,Wrong Side of Heaven,Five Finger Death Punch,64,2013,0.483,0.926,4.0,-5.122,0.0667,0.00661,0.0,0.29,0.528,150.012,271000.0,4.0,"alternative metal, groove metal, nu metal"
7brQHA2CgQpcMBiOlfiXYb,Afraid,The Neighbourhood,72,2013,0.464,0.701,6.0,-5.693,0.0411,0.00892,0.309,0.335,0.356,83.996,251187.0,4.0,"modern alternative rock, modern rock, pop"
1gqkRc9WtOpnGIqxf2Hvzr,On Sight,Kanye West,72,2013,0.605,0.469,9.0,-3.182,0.327,0.487,0.0,0.28,0.515,101.601,156480.0,4.0,"chicago rap, hip hop, rap"
2jPufybqAAmiF16Jirt9Ez,Te Hubieras Ido Antes,Julión Álvarez y su Norteño Banda,75,2013,0.723,0.476,3.0,-5.692,0.0474,0.653,0.0,0.059,0.966,149.971,191413.0,3.0,"banda, musica mexicana, norteno, sad sierreno"
2qKrxtkIuCOyE66TAunMXx,"Head, Shoulders, Knees and Toes",Mother Goose Club,69,2013,0.793,0.61,2.0,-6.191,0.0607,0.309,0.0,0.0971,0.902,118.309,76357.0,4.0,"children's music, nursery"
3IQF4xCQUPicbA4hWfTxPo,I Lived,OneRepublic,72,2013,0.593,0.85,9.0,-5.456,0.0447,0.0678,0.0,0.271,0.344,119.984,234547.0,4.0,"piano rock, pop"
0n4bITAu0Y0nigrz3MFJMb,Blurred Lines,"Robin Thicke, T.I., Pharrell Williams",73,2013,0.853,0.599,7.0,-4.756,0.0411,0.00334,7.93e-06,0.0759,0.843,119.993,263827.0,4.0,"dance pop, neo soul, pop rap, r&b, urban contemporary"
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,86,2002,0.908,0.669,7.0,-2.827,0.0738,0.00286,0.0,0.237,0.662,112.238,290320.0,4.0,"detroit hip hop, hip hop, rap"
3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,Red Hot Chili Peppers,81,2002,0.618,0.938,9.0,-3.442,0.0456,0.0179,0.0,0.167,0.875,91.455,269000.0,4.0,"alternative rock, funk metal, funk rock, permanent wave, rock"
1AWQoqb9bSvzTjaLralEkT,Rock Your Body,Justin Timberlake,78,2002,0.892,0.714,4.0,-6.055,0.141,0.201,0.000234,0.0521,0.817,100.972,267267.0,4.0,"dance pop, pop"
4xkOaSrkexMciUUogZKVTS,Till I Collapse,"Eminem, Nate Dogg",82,2002,0.548,0.847,1.0,-3.237,0.186,0.0622,0.0,0.0816,0.1,171.447,297787.0,4.0,"detroit hip hop, hip hop, rap"
